Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 4.074800 l 20.000000 vol 3680.000000 nSL 1.629265e-02 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

PCm headgroup1 z 29.251871 l 9.084581 nf 0.004490 
zheadgroup1 aheadgroup1 nslheadgroup1 
0.000000 0.000000 1.200632e-14 
0.500000 0.000000 2.070854e-14 
1.000000 0.000000 3.535776e-14 
1.500000 0.000000 5.976239e-14 
2.000000 0.000000 9.999802e-14 
2.500000 0.000000 1.656484e-13 
3.000000 0.000001 2.716613e-13 
3.500000 0.000001 4.410876e-13 
4.000000 0.000002 7.090726e-13 
4.500000 0.000003 1.128593e-12 
5.000000 0.000004 1.778596e-12 
5.500000 0.000006 2.775380e-12 
6.000000 0.000010 4.288305e-12 
6.500000 0.000014 6.561142e-12 
7.000000 0.000021 9.940693e-12 
7.500000 0.000031 1.491456e-11 
8.000000 0.000045 2.216024e-11 
8.500000 0.000065 3.260785e-11 
9.000000 0.000093 4.751904e-11 
9.500000 0.000132 6.858443e-11 
10.000000 0.000185 9.804163e-11 
10.500000 0.000256 1.388155e-10 
11.000000 0.000352 1.946809e-10 
11.500000 0.000480 2.704476e-10 
12.000000 0.000648 3.721634e-10 
12.500000 0.000866 5.073320e-10 
13.000000 0.001148 6.851354e-10 
13.500000 0.001508 9.166516e-10 
14.000000 0.001963 1.215051e-09 
14.500000 0.002533 1.595755e-09 
15.000000 0.003239 2.076534e-09 
15.500000 0.004105 2.677522e-09 
16.000000 0.005158 3.421123e-09 
16.500000 0.006423 4.331786e-09 
17.000000 0.007930 5.435624e-09 
17.500000 0.009706 6.759855e-09 
18.000000 0.011777 8.332071e-09 
18.500000 0.014169 1.017931e-08 
19.000000 0.016902 1.232694e-08 
19.500000 0.019991 1.479745e-08 
20.000000 0.023448 1.760899e-08 
20.500000 0.027272 2.077401e-08 
21.000000 0.031458 2.429777e-08 
21.500000 0.035987 2.817694e-08 
22.000000 0.040831 3.239837e-08 
22.500000 0.045948 3.693810e-08 
23.000000 0.051288 4.176063e-08 
23.500000 0.056785 4.681865e-08 
24.000000 0.062366 5.205316e-08 
24.500000 0.067946 5.739414e-08 
25.000000 0.073435 6.276168e-08 
25.500000 0.078735 6.806769e-08 
26.000000 0.083747 7.321805e-08 
26.500000 0.088373 7.811519e-08 
27.000000 0.092516 8.266101e-08 
27.500000 0.096087 8.676000e-08 
28.000000 0.099008 9.032250e-08 
28.500000 0.101211 9.326780e-08 
29.000000 0.102646 9.552717e-08 
29.500000 0.103276 9.704640e-08 
30.000000 0.103086 9.778795e-08 
30.500000 0.102078 9.773247e-08 
31.000000 0.100275 9.687961e-08 
31.500000 0.097715 9.524816e-08 
32.000000 0.094457 9.287539e-08 
32.500000 0.090572 8.981567e-08 
33.000000 0.086144 8.613851e-08 
33.500000 0.081267 8.192593e-08 
34.000000 0.076040 7.726951e-08 
34.500000 0.070565 7.226713e-08 
35.000000 0.064944 6.701956e-08 
35.500000 0.059275 6.162714e-08 
36.000000 0.053651 5.618668e-08 
36.500000 0.048153 5.078859e-08 
37.000000 0.042854 4.551463e-08 
37.500000 0.037815 4.043600e-08 
38.000000 0.033085 3.561213e-08 
38.500000 0.028698 3.109000e-08 
39.000000 0.024679 2.690400e-08 
39.500000 0.021039 2.307635e-08 
40.000000 0.017780 1.961791e-08 
40.500000 0.014894 1.652931e-08 
41.000000 0.012367 1.380242e-08 
41.500000 0.010178 1.142184e-08 
42.000000 0.008303 9.366564e-09 
42.500000 0.006712 7.611513e-09 
43.000000 0.005378 6.129032e-09 
43.500000 0.004270 4.890208e-09 
44.000000 0.003360 3.866002e-09 
44.500000 0.002620 3.028178e-09 
45.000000 0.002025 2.350020e-09 
45.500000 0.001550 1.806836e-09 
46.000000 0.001176 1.376290e-09 
46.500000 0.000884 1.038563e-09 
47.000000 0.000658 7.763821e-10 
47.500000 0.000486 5.749452e-10 
48.000000 0.000355 4.217691e-10 
48.500000 0.000257 3.064855e-10 
49.000000 0.000184 2.206084e-10 
49.500000 0.000131 1.572901e-10 
50.000000 0.000092 1.110807e-10 
50.500000 0.000064 7.770083e-11 
51.000000 0.000044 5.383362e-11 
51.500000 0.000030 3.694151e-11 
52.000000 0.000021 2.510736e-11 
52.500000 0.000014 1.690074e-11 
53.000000 0.000009 1.126735e-11 
53.500000 0.000006 7.439472e-12 
54.000000 0.000004 4.864753e-12 
54.500000 0.000003 3.150443e-12 
55.000000 0.000002 2.020546e-12 
55.500000 0.000001 1.283354e-12 
56.000000 0.000001 8.072350e-13 
56.500000 0.000000 5.028329e-13 
57.000000 0.000000 3.101794e-13 
57.500000 0.000000 1.894798e-13 
58.000000 0.000000 1.146224e-13 
58.500000 0.000000 6.866381e-14 
59.000000 0.000000 4.073187e-14 
59.500000 0.000000 2.392681e-14 
60.000000 0.000000 1.391796e-14 
60.500000 0.000000 8.016835e-15 
61.000000 0.000000 4.572603e-15 
61.500000 0.000000 2.582580e-15 
62.000000 0.000000 1.444344e-15 
62.500000 0.000000 7.998548e-16 
63.000000 0.000000 4.386035e-16 
63.500000 0.000000 2.381501e-16 
64.000000 0.000000 1.280396e-16 
64.500000 0.000000 6.816324e-17 
65.000000 0.000000 3.593070e-17 
65.500000 0.000000 1.875377e-17 
66.000000 0.000000 9.692069e-18 
66.500000 0.000000 4.959600e-18 
67.000000 0.000000 2.512911e-18 
67.500000 0.000000 1.260690e-18 
68.000000 0.000000 6.262300e-19 
68.500000 0.000000 3.080020e-19 
69.000000 0.000000 1.499832e-19 
69.500000 0.000000 7.232190e-20 
70.000000 0.000000 3.452559e-20 
70.500000 0.000000 1.632148e-20 
71.000000 0.000000 7.631109e-21 
71.500000 0.000000 3.537782e-21 
72.000000 0.000000 1.629200e-21 
72.500000 0.000000 7.375703e-22 
73.000000 0.000000 3.352592e-22 
73.500000 0.000000 1.452790e-22 
74.000000 0.000000 6.705184e-23 
74.500000 0.000000 2.235061e-23 
75.000000 0.000000 1.117531e-23 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 

Box2Err headgroup1_2 z 30.044162 sigma1 4.976000 sigma2 4.976000 l 7.500000 vol 260.000000 nSL 8.451300e-04 nf 0.002010 
zheadgroup1_2 aheadgroup1_2 nslheadgroup1_2 
0.000000 0.000000 7.149656e-15 
0.500000 0.000000 1.231688e-14 
1.000000 0.000000 2.101192e-14 
1.500000 0.000000 3.549638e-14 
2.000000 0.000000 5.938275e-14 
2.500000 0.000000 9.837830e-14 
3.000000 0.000000 1.614009e-13 
3.500000 0.000000 2.622318e-13 
4.000000 0.000000 4.219326e-13 
4.500000 0.000000 6.723331e-13 
5.000000 0.000001 1.061001e-12 
5.500000 0.000001 1.658222e-12 
6.000000 0.000002 2.566681e-12 
6.500000 0.000002 3.934687e-12 
7.000000 0.000004 5.973990e-12 
7.500000 0.000006 8.983431e-12 
8.000000 0.000008 1.337984e-11 
8.500000 0.000012 1.973780e-11 
9.000000 0.000018 2.883992e-11 
9.500000 0.000026 4.173933e-11 
10.000000 0.000037 5.983595e-11 
10.500000 0.000052 8.496768e-11 
11.000000 0.000074 1.195171e-10 
11.500000 0.000102 1.665335e-10 
12.000000 0.000141 2.298682e-10 
12.500000 0.000193 3.143210e-10 
13.000000 0.000262 4.257912e-10 
13.500000 0.000352 5.714270e-10 
14.000000 0.000467 7.597634e-10 
14.500000 0.000616 1.000835e-09 
15.000000 0.000804 1.306251e-09 
15.500000 0.001039 1.689213e-09 
16.000000 0.001332 2.164465e-09 
16.500000 0.001691 2.748145e-09 
17.000000 0.002127 3.457537e-09 
17.500000 0.002652 4.310700e-09 
18.000000 0.003277 5.325968e-09 
18.500000 0.004012 6.521314e-09 
19.000000 0.004869 7.913599e-09 
19.500000 0.005856 9.517704e-09 
20.000000 0.006981 1.134557e-08 
20.500000 0.008248 1.340521e-08 
21.000000 0.009660 1.569970e-08 
21.500000 0.011214 1.822620e-08 
22.000000 0.012906 2.097516e-08 
22.500000 0.014724 2.392961e-08 
23.000000 0.016653 2.706470e-08 
23.500000 0.018673 3.034762e-08 
24.000000 0.020758 3.373768e-08 
24.500000 0.022881 3.718692e-08 
25.000000 0.025006 4.064094e-08 
25.500000 0.027098 4.404024e-08 
26.000000 0.029117 4.732171e-08 
26.500000 0.031023 5.042057e-08 
27.000000 0.032778 5.327240e-08 
27.500000 0.034343 5.581530e-08 
28.000000 0.035682 5.799210e-08 
28.500000 0.036765 5.975246e-08 
29.000000 0.037566 6.105476e-08 
29.500000 0.038067 6.186769e-08 
30.000000 0.038253 6.217149e-08 
30.500000 0.038123 6.195875e-08 
31.000000 0.037677 6.123467e-08 
31.500000 0.036928 6.001686e-08 
32.000000 0.035893 5.833466e-08 
32.500000 0.034597 5.622798e-08 
33.000000 0.033069 5.374576e-08 
33.500000 0.031345 5.094411e-08 
34.000000 0.029463 4.788425e-08 
34.500000 0.027461 4.463031e-08 
35.000000 0.025379 4.124716e-08 
35.500000 0.023257 3.779835e-08 
36.000000 0.021132 3.434415e-08 
36.500000 0.019037 3.093995e-08 
37.000000 0.017003 2.763493e-08 
37.500000 0.015057 2.447111e-08 
38.000000 0.013218 2.148272e-08 
38.500000 0.011503 1.869601e-08 
39.000000 0.009924 1.612931e-08 
39.500000 0.008487 1.379345e-08 
40.000000 0.007194 1.169239e-08 
40.500000 0.006045 9.824034e-09 
41.000000 0.005034 8.181172e-09 
41.500000 0.004155 6.752480e-09 
42.000000 0.003399 5.523526e-09 
42.500000 0.002755 4.477735e-09 
43.000000 0.002213 3.597268e-09 
43.500000 0.001762 2.863807e-09 
44.000000 0.001390 2.259205e-09 
44.500000 0.001087 1.766010e-09 
45.000000 0.000842 1.367859e-09 
45.500000 0.000646 1.049751e-09 
46.000000 0.000491 7.982027e-10 
46.500000 0.000370 6.013247e-10 
47.000000 0.000276 4.488081e-10 
47.500000 0.000204 3.318603e-10 
48.000000 0.000150 2.430977e-10 
48.500000 0.000109 1.764110e-10 
49.000000 0.000078 1.268172e-10 
49.500000 0.000056 9.030830e-11 
50.000000 0.000039 6.370357e-11 
50.500000 0.000027 4.451193e-11 
51.000000 0.000019 3.080747e-11 
51.500000 0.000013 2.111998e-11 
52.000000 0.000009 1.434101e-11 
52.500000 0.000006 9.645098e-12 
53.000000 0.000004 6.424894e-12 
53.500000 0.000003 4.238869e-12 
54.000000 0.000002 2.769818e-12 
54.500000 0.000001 1.792515e-12 
55.000000 0.000001 1.148888e-12 
55.500000 0.000000 7.292724e-13 
56.000000 0.000000 4.584506e-13 
56.500000 0.000000 2.854172e-13 
57.000000 0.000000 1.759733e-13 
57.500000 0.000000 1.074453e-13 
58.000000 0.000000 6.496752e-14 
58.500000 0.000000 3.890172e-14 
