Box2Err substrate z 10.000000 sigma1 2.000000 sigma2 19.374400 l 20.000000 vol 902.398532 nSL 4.130675e-03 nf 1.000000 
zsubstrate asubstrate nslsubstrate 
3.500000 0.000000 2.959047e-15 
4.000000 0.000000 6.382000e-15 
4.500000 0.000000 1.356343e-14 
5.000000 0.000000 2.840470e-14 
5.500000 0.000000 5.861645e-14 
6.000000 0.000000 1.191949e-13 
6.500000 0.000000 2.388391e-13 
7.000000 0.000001 4.715882e-13 
7.500000 0.000001 9.175522e-13 
8.000000 0.000002 1.759176e-12 
8.500000 0.000004 3.323527e-12 
9.000000 0.000007 6.187292e-12 
9.500000 0.000013 1.135048e-11 
10.000000 0.000024 2.051823e-11 
10.500000 0.000043 3.654927e-11 
11.000000 0.000076 6.415505e-11 
11.500000 0.000131 1.109677e-10 
12.000000 0.000223 1.891370e-10 
12.500000 0.000375 3.176660e-10 
13.000000 0.000620 5.257507e-10 
13.500000 0.001011 8.574410e-10 
14.000000 0.001625 1.377984e-09 
14.500000 0.002574 2.182228e-09 
15.000000 0.004016 3.405433e-09 
15.500000 0.006176 5.236742e-09 
16.000000 0.009359 7.935367e-09 
16.500000 0.013975 1.184923e-08 
17.000000 0.020563 1.743536e-08 
17.500000 0.029815 2.528073e-08 
18.000000 0.042601 3.612156e-08 
18.500000 0.059981 5.085831e-08 
19.000000 0.083220 7.056286e-08 
19.500000 0.113779 9.647383e-08 
20.000000 0.153290 1.299757e-07 
20.500000 0.203510 1.725577e-07 
21.000000 0.266242 2.257493e-07 
21.500000 0.343233 2.910304e-07 
22.000000 0.436035 3.697181e-07 
22.500000 0.545851 4.628320e-07 
23.000000 0.673360 5.709483e-07 
23.500000 0.818543 6.940504e-07 
24.000000 0.980521 8.313927e-07 
24.500000 1.157426 9.813921e-07 
25.000000 1.346328 1.141564e-06 
25.500000 1.543227 1.308517e-06 
26.000000 1.743133 1.478018e-06 
26.500000 1.940228 1.645137e-06 
27.000000 2.128123 1.804455e-06 
27.500000 2.300184 1.950347e-06 
28.000000 2.449911 2.077302e-06 
28.500000 2.571342 2.180265e-06 
29.000000 2.659448 2.254970e-06 
29.500000 2.710474 2.298235e-06 
30.000000 2.722205 2.308182e-06 
30.500000 2.694130 2.284377e-06 
31.000000 2.627473 2.227859e-06 
31.500000 2.525109 2.141063e-06 
32.000000 2.391354 2.027651e-06 
32.500000 2.231667 1.892251e-06 
33.000000 2.052282 1.740148e-06 
33.500000 1.859800 1.576942e-06 
34.000000 1.660800 1.408207e-06 
34.500000 1.461470 1.239194e-06 
35.000000 1.267313 1.074567e-06 
35.500000 1.082928 9.182244e-07 
36.000000 0.911877 7.731887e-07 
36.500000 0.756648 6.415689e-07 
37.000000 0.618690 5.245925e-07 
37.500000 0.498508 4.226895e-07 
38.000000 0.395815 3.356151e-07 
38.500000 0.309694 2.625923e-07 
39.000000 0.238777 2.024615e-07 
39.500000 0.181415 1.538236e-07 
40.000000 0.135823 1.151657e-07 
40.500000 0.100206 8.496556e-08 
41.000000 0.072851 6.177060e-08 
41.500000 0.052190 4.425269e-08 
42.000000 0.036844 3.124038e-08 
42.500000 0.025631 2.173257e-08 
43.000000 0.017570 1.489787e-08 
43.500000 0.011869 1.006364e-08 
44.000000 0.007900 6.698899e-09 
44.500000 0.005182 4.394090e-09 
45.000000 0.003350 2.840216e-09 
45.500000 0.002134 1.809049e-09 
46.000000 0.001339 1.135443e-09 
46.500000 0.000828 7.022570e-10 
47.000000 0.000505 4.279986e-10 
47.500000 0.000303 2.570418e-10 
48.000000 0.000179 1.521177e-10 
48.500000 0.000105 8.870949e-11 
49.000000 0.000060 5.097701e-11 
49.500000 0.000034 2.886636e-11 
50.000000 0.000019 1.610731e-11 
50.500000 0.000010 8.856591e-12 
51.000000 0.000006 4.798687e-12 
51.500000 0.000003 2.562065e-12 
52.000000 0.000002 1.347936e-12 
52.500000 0.000001 6.988108e-13 
53.000000 0.000000 3.569936e-13 
53.500000 0.000000 1.797096e-13 
54.000000 0.000000 8.914395e-14 
54.500000 0.000000 4.357343e-14 
55.000000 0.000000 2.098748e-14 
55.500000 0.000000 9.961100e-15 
56.000000 0.000000 4.658672e-15 
56.500000 0.000000 2.146962e-15 
57.000000 0.000000 9.749757e-16 
57.500000 0.000000 4.362840e-16 
58.000000 0.000000 1.923769e-16 
58.500000 0.000000 8.358720e-17 
59.000000 0.000000 3.578805e-17 
59.500000 0.000000 1.509841e-17 
60.000000 0.000000 6.275600e-18 
60.500000 0.000000 2.570651e-18 
61.000000 0.000000 1.037818e-18 
61.500000 0.000000 4.129633e-19 
62.000000 0.000000 1.613983e-19 
62.500000 0.000000 6.311666e-20 
63.000000 0.000000 2.344333e-20 
63.500000 0.000000 9.016666e-21 
64.000000 0.000000 3.606666e-21 
64.500000 0.000000 1.803333e-21 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
142.500000 0.000000 0.000000e+00 
143.000000 0.000000 0.000000e+00 
143.500000 0.000000 0.000000e+00 
144.000000 0.000000 0.000000e+00 
144.500000 0.000000 0.000000e+00 
145.000000 0.000000 0.000000e+00 
145.500000 0.000000 0.000000e+00 
146.000000 0.000000 0.000000e+00 
146.500000 0.000000 0.000000e+00 
147.000000 0.000000 0.000000e+00 
147.500000 0.000000 0.000000e+00 
148.000000 0.000000 0.000000e+00 
148.500000 0.000000 0.000000e+00 
149.000000 0.000000 0.000000e+00 
149.500000 0.000000 0.000000e+00 
150.000000 0.000000 0.000000e+00 
150.500000 0.000000 0.000000e+00 
151.000000 0.000000 0.000000e+00 
151.500000 0.000000 0.000000e+00 
152.000000 0.000000 0.000000e+00 
152.500000 0.000000 0.000000e+00 
153.000000 0.000000 0.000000e+00 
153.500000 0.000000 0.000000e+00 
154.000000 0.000000 0.000000e+00 
154.500000 0.000000 0.000000e+00 
155.000000 0.000000 0.000000e+00 
155.500000 0.000000 0.000000e+00 
156.000000 0.000000 0.000000e+00 
156.500000 0.000000 0.000000e+00 
157.000000 0.000000 0.000000e+00 
157.500000 0.000000 0.000000e+00 
158.000000 0.000000 0.000000e+00 
158.500000 0.000000 0.000000e+00 
159.000000 0.000000 0.000000e+00 
159.500000 0.000000 0.000000e+00 
160.000000 0.000000 0.000000e+00 
160.500000 0.000000 0.000000e+00 
161.000000 0.000000 0.000000e+00 
161.500000 0.000000 0.000000e+00 
162.000000 0.000000 0.000000e+00 
162.500000 0.000000 0.000000e+00 
163.000000 0.000000 0.000000e+00 
163.500000 0.000000 0.000000e+00 
164.000000 0.000000 0.000000e+00 
164.500000 0.000000 0.000000e+00 
165.000000 0.000000 0.000000e+00 
165.500000 0.000000 0.000000e+00 
166.000000 0.000000 0.000000e+00 
166.500000 0.000000 0.000000e+00 
167.000000 0.000000 0.000000e+00 
167.500000 0.000000 0.000000e+00 
168.000000 0.000000 0.000000e+00 
168.500000 0.000000 0.000000e+00 
169.000000 0.000000 0.000000e+00 
169.500000 0.000000 0.000000e+00 
170.000000 0.000000 0.000000e+00 
170.500000 0.000000 0.000000e+00 
171.000000 0.000000 0.000000e+00 
171.500000 0.000000 0.000000e+00 
172.000000 0.000000 0.000000e+00 
172.500000 0.000000 0.000000e+00 
173.000000 0.000000 0.000000e+00 
173.500000 0.000000 0.000000e+00 
174.000000 0.000000 0.000000e+00 
174.500000 0.000000 0.000000e+00 
175.000000 0.000000 0.000000e+00 
175.500000 0.000000 0.000000e+00 
176.000000 0.000000 0.000000e+00 
176.500000 0.000000 0.000000e+00 
177.000000 0.000000 0.000000e+00 
177.500000 0.000000 0.000000e+00 
178.000000 0.000000 0.000000e+00 
178.500000 0.000000 0.000000e+00 
179.000000 0.000000 0.000000e+00 
179.500000 0.000000 0.000000e+00 
180.000000 0.000000 0.000000e+00 
180.500000 0.000000 0.000000e+00 
181.000000 0.000000 0.000000e+00 
181.500000 0.000000 0.000000e+00 
182.000000 0.000000 0.000000e+00 
182.500000 0.000000 0.000000e+00 
183.000000 0.000000 0.000000e+00 
183.500000 0.000000 0.000000e+00 
184.000000 0.000000 0.000000e+00 
184.500000 0.000000 0.000000e+00 
185.000000 0.000000 0.000000e+00 
185.500000 0.000000 0.000000e+00 
186.000000 0.000000 0.000000e+00 
186.500000 0.000000 0.000000e+00 
187.000000 0.000000 0.000000e+00 
187.500000 0.000000 0.000000e+00 
188.000000 0.000000 0.000000e+00 
188.500000 0.000000 0.000000e+00 
189.000000 0.000000 0.000000e+00 
189.500000 0.000000 0.000000e+00 
190.000000 0.000000 0.000000e+00 
190.500000 0.000000 0.000000e+00 
191.000000 0.000000 0.000000e+00 
191.500000 0.000000 0.000000e+00 
192.000000 0.000000 0.000000e+00 
192.500000 0.000000 0.000000e+00 
193.000000 0.000000 0.000000e+00 
193.500000 0.000000 0.000000e+00 
194.000000 0.000000 0.000000e+00 
194.500000 0.000000 0.000000e+00 
195.000000 0.000000 0.000000e+00 
195.500000 0.000000 0.000000e+00 
196.000000 0.000000 0.000000e+00 
196.500000 0.000000 0.000000e+00 
197.000000 0.000000 0.000000e+00 
197.500000 0.000000 0.000000e+00 
198.000000 0.000000 0.000000e+00 
198.500000 0.000000 0.000000e+00 
199.000000 0.000000 0.000000e+00 
199.500000 0.000000 0.000000e+00 
200.000000 0.000000 0.000000e+00 
200.500000 0.000000 0.000000e+00 
201.000000 0.000000 0.000000e+00 
201.500000 0.000000 0.000000e+00 
202.000000 0.000000 0.000000e+00 
202.500000 0.000000 0.000000e+00 
203.000000 0.000000 0.000000e+00 
203.500000 0.000000 0.000000e+00 
204.000000 0.000000 0.000000e+00 
204.500000 0.000000 0.000000e+00 
205.000000 0.000000 0.000000e+00 
205.500000 0.000000 0.000000e+00 
206.000000 0.000000 0.000000e+00 
206.500000 0.000000 0.000000e+00 
207.000000 0.000000 0.000000e+00 
207.500000 0.000000 0.000000e+00 
208.000000 0.000000 0.000000e+00 
208.500000 0.000000 0.000000e+00 
209.000000 0.000000 0.000000e+00 
209.500000 0.000000 0.000000e+00 
210.000000 0.000000 0.000000e+00 
210.500000 0.000000 0.000000e+00 
211.000000 0.000000 0.000000e+00 
211.500000 0.000000 0.000000e+00 
212.000000 0.000000 0.000000e+00 
212.500000 0.000000 0.000000e+00 
213.000000 0.000000 0.000000e+00 
213.500000 0.000000 0.000000e+00 
214.000000 0.000000 0.000000e+00 
214.500000 0.000000 0.000000e+00 
215.000000 0.000000 0.000000e+00 
215.500000 0.000000 0.000000e+00 
216.000000 0.000000 0.000000e+00 
216.500000 0.000000 0.000000e+00 
217.000000 0.000000 0.000000e+00 
217.500000 0.000000 0.000000e+00 
218.000000 0.000000 0.000000e+00 
218.500000 0.000000 0.000000e+00 
219.000000 0.000000 0.000000e+00 
219.500000 0.000000 0.000000e+00 
220.000000 0.000000 0.000000e+00 
220.500000 0.000000 0.000000e+00 
221.000000 0.000000 0.000000e+00 
221.500000 0.000000 0.000000e+00 
222.000000 0.000000 0.000000e+00 
222.500000 0.000000 0.000000e+00 
223.000000 0.000000 0.000000e+00 
223.500000 0.000000 0.000000e+00 
224.000000 0.000000 0.000000e+00 
224.500000 0.000000 0.000000e+00 

PCm headgroup1 z 26.880316 l 7.503544 vol 321.000000 nf 0.065439 
zheadgroup1 aheadgroup1 nslheadgroup1 
0.000000 0.000000 4.351990e-14 
0.500000 0.000000 8.612180e-14 
1.000000 0.000000 1.679869e-13 
1.500000 0.000000 3.229854e-13 
2.000000 0.000000 6.121298e-13 
2.500000 0.000001 1.143579e-12 
3.000000 0.000001 2.106010e-12 
3.500000 0.000003 3.823277e-12 
4.000000 0.000005 6.842316e-12 
4.500000 0.000008 1.207184e-11 
5.000000 0.000015 2.099710e-11 
5.500000 0.000026 3.600585e-11 
6.000000 0.000044 6.087355e-11 
6.500000 0.000074 1.014707e-10 
7.000000 0.000122 1.667726e-10 
7.500000 0.000200 2.702699e-10 
8.000000 0.000323 4.318945e-10 
8.500000 0.000514 6.805872e-10 
9.000000 0.000806 1.057637e-09 
9.500000 0.001248 1.620909e-09 
10.000000 0.001905 2.450040e-09 
10.500000 0.002869 3.652630e-09 
11.000000 0.004262 5.371351e-09 
11.500000 0.006247 7.791764e-09 
12.000000 0.009034 1.115048e-08 
12.500000 0.012893 1.574312e-08 
13.000000 0.018158 2.193120e-08 
13.500000 0.025238 3.014721e-08 
14.000000 0.034624 4.089640e-08 
14.500000 0.046889 5.475447e-08 
15.000000 0.062685 7.235963e-08 
15.500000 0.082741 9.439823e-08 
16.000000 0.107837 1.215831e-07 
16.500000 0.138791 1.546243e-07 
17.000000 0.176420 1.941932e-07 
17.500000 0.221498 2.408797e-07 
18.000000 0.274714 2.951460e-07 
18.500000 0.336608 3.572780e-07 
19.000000 0.407520 4.273386e-07 
19.500000 0.487527 5.051250e-07 
20.000000 0.576392 5.901347e-07 
20.500000 0.673516 6.815431e-07 
21.000000 0.777908 7.781953e-07 
21.500000 0.888165 8.786140e-07 
22.000000 1.002482 9.810249e-07 
22.500000 1.118675 1.083400e-06 
23.000000 1.234238 1.183516e-06 
23.500000 1.346417 1.279027e-06 
24.000000 1.452307 1.367551e-06 
24.500000 1.548970 1.446756e-06 
25.000000 1.633559 1.514460e-06 
25.500000 1.703453 1.568717e-06 
26.000000 1.756388 1.607910e-06 
26.500000 1.790571 1.630817e-06 
27.000000 1.804780 1.636679e-06 
27.500000 1.798438 1.625236e-06 
28.000000 1.771649 1.596745e-06 
28.500000 1.725201 1.551979e-06 
29.000000 1.660534 1.492193e-06 
29.500000 1.579665 1.419077e-06 
30.000000 1.485089 1.334676e-06 
30.500000 1.379655 1.241307e-06 
31.000000 1.266417 1.141450e-06 
31.500000 1.148496 1.037641e-06 
32.000000 1.028930 9.323692e-07 
32.500000 0.910550 8.279734e-07 
33.000000 0.795868 7.265571e-07 
33.500000 0.686998 6.299208e-07 
34.000000 0.585608 5.395159e-07 
34.500000 0.492896 4.564208e-07 
35.000000 0.409602 3.813399e-07 
35.500000 0.336039 3.146224e-07 
36.000000 0.272146 2.562978e-07 
36.500000 0.217552 2.061235e-07 
37.000000 0.171650 1.636402e-07 
37.500000 0.133662 1.282291e-07 
38.000000 0.102713 9.916873e-08 
38.500000 0.077888 7.568572e-08 
39.000000 0.058279 5.699885e-08 
39.500000 0.043025 4.235410e-08 
40.000000 0.031338 3.105049e-08 
40.500000 0.022519 2.245709e-08 
41.000000 0.015963 1.602216e-08 
41.500000 0.011163 1.127570e-08 
42.000000 0.007700 7.826989e-09 
42.500000 0.005239 5.358590e-09 
43.000000 0.003516 3.618162e-09 
43.500000 0.002327 2.409272e-09 
44.000000 0.001519 1.582065e-09 
44.500000 0.000978 1.024434e-09 
45.000000 0.000621 6.541058e-10 
45.500000 0.000389 4.118124e-10 
46.000000 0.000240 2.556365e-10 
46.500000 0.000146 1.564602e-10 
47.000000 0.000088 9.441228e-11 
47.500000 0.000052 5.616737e-11 
48.000000 0.000030 3.294265e-11 
48.500000 0.000017 1.904760e-11 
49.000000 0.000010 1.085722e-11 
49.500000 0.000006 6.100756e-12 
50.000000 0.000003 3.379291e-12 
50.500000 0.000002 1.845166e-12 
51.000000 0.000001 9.931269e-13 
51.500000 0.000000 5.268965e-13 
52.000000 0.000000 2.755432e-13 
52.500000 0.000000 1.420334e-13 
53.000000 0.000000 7.216406e-14 
53.500000 0.000000 3.613887e-14 
54.000000 0.000000 1.783796e-14 
54.500000 0.000000 8.678147e-15 
55.000000 0.000000 4.161160e-15 
55.500000 0.000000 1.966537e-15 
56.000000 0.000000 9.159783e-16 
56.500000 0.000000 4.204930e-16 
57.000000 0.000000 1.902474e-16 
57.500000 0.000000 8.483202e-17 
58.000000 0.000000 3.728027e-17 
58.500000 0.000000 1.614621e-17 
59.000000 0.000000 6.891841e-18 
59.500000 0.000000 2.899109e-18 
60.000000 0.000000 1.201787e-18 
60.500000 0.000000 4.909927e-19 
61.000000 0.000000 1.977422e-19 
61.500000 0.000000 7.854542e-20 
62.000000 0.000000 3.059909e-20 
62.500000 0.000000 1.191387e-20 
63.000000 0.000000 4.508421e-21 
63.500000 0.000000 1.611397e-21 
64.000000 0.000000 6.515411e-22 
64.500000 0.000000 3.257706e-22 
65.000000 0.000000 0.000000e+00 
65.500000 0.000000 0.000000e+00 
66.000000 0.000000 0.000000e+00 
66.500000 0.000000 0.000000e+00 
67.000000 0.000000 0.000000e+00 
67.500000 0.000000 0.000000e+00 
68.000000 0.000000 0.000000e+00 
68.500000 0.000000 0.000000e+00 
69.000000 0.000000 0.000000e+00 
69.500000 0.000000 0.000000e+00 
70.000000 0.000000 0.000000e+00 
70.500000 0.000000 0.000000e+00 
71.000000 0.000000 0.000000e+00 
71.500000 0.000000 0.000000e+00 
72.000000 0.000000 0.000000e+00 
72.500000 0.000000 0.000000e+00 
73.000000 0.000000 0.000000e+00 
73.500000 0.000000 0.000000e+00 
74.000000 0.000000 0.000000e+00 
74.500000 0.000000 0.000000e+00 
75.000000 0.000000 0.000000e+00 
75.500000 0.000000 0.000000e+00 
76.000000 0.000000 0.000000e+00 
76.500000 0.000000 0.000000e+00 
77.000000 0.000000 0.000000e+00 
77.500000 0.000000 0.000000e+00 
78.000000 0.000000 0.000000e+00 
78.500000 0.000000 0.000000e+00 
79.000000 0.000000 0.000000e+00 
79.500000 0.000000 0.000000e+00 
80.000000 0.000000 0.000000e+00 
80.500000 0.000000 0.000000e+00 
81.000000 0.000000 0.000000e+00 
81.500000 0.000000 0.000000e+00 
82.000000 0.000000 0.000000e+00 
82.500000 0.000000 0.000000e+00 
83.000000 0.000000 0.000000e+00 
83.500000 0.000000 0.000000e+00 
84.000000 0.000000 0.000000e+00 
84.500000 0.000000 0.000000e+00 
85.000000 0.000000 0.000000e+00 
85.500000 0.000000 0.000000e+00 
86.000000 0.000000 0.000000e+00 
86.500000 0.000000 0.000000e+00 
87.000000 0.000000 0.000000e+00 
87.500000 0.000000 0.000000e+00 
88.000000 0.000000 0.000000e+00 
88.500000 0.000000 0.000000e+00 
89.000000 0.000000 0.000000e+00 
89.500000 0.000000 0.000000e+00 
90.000000 0.000000 0.000000e+00 
90.500000 0.000000 0.000000e+00 
91.000000 0.000000 0.000000e+00 
91.500000 0.000000 0.000000e+00 
92.000000 0.000000 0.000000e+00 
92.500000 0.000000 0.000000e+00 
93.000000 0.000000 0.000000e+00 
93.500000 0.000000 0.000000e+00 
94.000000 0.000000 0.000000e+00 
94.500000 0.000000 0.000000e+00 
95.000000 0.000000 0.000000e+00 
95.500000 0.000000 0.000000e+00 
96.000000 0.000000 0.000000e+00 
96.500000 0.000000 0.000000e+00 
97.000000 0.000000 0.000000e+00 
97.500000 0.000000 0.000000e+00 
98.000000 0.000000 0.000000e+00 
98.500000 0.000000 0.000000e+00 
99.000000 0.000000 0.000000e+00 
99.500000 0.000000 0.000000e+00 
100.000000 0.000000 0.000000e+00 
100.500000 0.000000 0.000000e+00 
101.000000 0.000000 0.000000e+00 
101.500000 0.000000 0.000000e+00 
102.000000 0.000000 0.000000e+00 
102.500000 0.000000 0.000000e+00 
103.000000 0.000000 0.000000e+00 
103.500000 0.000000 0.000000e+00 
104.000000 0.000000 0.000000e+00 
104.500000 0.000000 0.000000e+00 
105.000000 0.000000 0.000000e+00 
105.500000 0.000000 0.000000e+00 
106.000000 0.000000 0.000000e+00 
106.500000 0.000000 0.000000e+00 
107.000000 0.000000 0.000000e+00 
107.500000 0.000000 0.000000e+00 
108.000000 0.000000 0.000000e+00 
108.500000 0.000000 0.000000e+00 
109.000000 0.000000 0.000000e+00 
109.500000 0.000000 0.000000e+00 
110.000000 0.000000 0.000000e+00 
110.500000 0.000000 0.000000e+00 
111.000000 0.000000 0.000000e+00 
111.500000 0.000000 0.000000e+00 
112.000000 0.000000 0.000000e+00 
112.500000 0.000000 0.000000e+00 
113.000000 0.000000 0.000000e+00 
113.500000 0.000000 0.000000e+00 
114.000000 0.000000 0.000000e+00 
114.500000 0.000000 0.000000e+00 
115.000000 0.000000 0.000000e+00 
115.500000 0.000000 0.000000e+00 
116.000000 0.000000 0.000000e+00 
116.500000 0.000000 0.000000e+00 
117.000000 0.000000 0.000000e+00 
117.500000 0.000000 0.000000e+00 
118.000000 0.000000 0.000000e+00 
118.500000 0.000000 0.000000e+00 
119.000000 0.000000 0.000000e+00 
119.500000 0.000000 0.000000e+00 
120.000000 0.000000 0.000000e+00 
120.500000 0.000000 0.000000e+00 
121.000000 0.000000 0.000000e+00 
121.500000 0.000000 0.000000e+00 
122.000000 0.000000 0.000000e+00 
122.500000 0.000000 0.000000e+00 
123.000000 0.000000 0.000000e+00 
123.500000 0.000000 0.000000e+00 
124.000000 0.000000 0.000000e+00 
124.500000 0.000000 0.000000e+00 
125.000000 0.000000 0.000000e+00 
125.500000 0.000000 0.000000e+00 
126.000000 0.000000 0.000000e+00 
126.500000 0.000000 0.000000e+00 
127.000000 0.000000 0.000000e+00 
127.500000 0.000000 0.000000e+00 
128.000000 0.000000 0.000000e+00 
128.500000 0.000000 0.000000e+00 
129.000000 0.000000 0.000000e+00 
129.500000 0.000000 0.000000e+00 
130.000000 0.000000 0.000000e+00 
130.500000 0.000000 0.000000e+00 
131.000000 0.000000 0.000000e+00 
131.500000 0.000000 0.000000e+00 
132.000000 0.000000 0.000000e+00 
132.500000 0.000000 0.000000e+00 
133.000000 0.000000 0.000000e+00 
133.500000 0.000000 0.000000e+00 
134.000000 0.000000 0.000000e+00 
134.500000 0.000000 0.000000e+00 
135.000000 0.000000 0.000000e+00 
135.500000 0.000000 0.000000e+00 
136.000000 0.000000 0.000000e+00 
136.500000 0.000000 0.000000e+00 
137.000000 0.000000 0.000000e+00 
137.500000 0.000000 0.000000e+00 
138.000000 0.000000 0.000000e+00 
138.500000 0.000000 0.000000e+00 
139.000000 0.000000 0.000000e+00 
139.500000 0.000000 0.000000e+00 
140.000000 0.000000 0.000000e+00 
140.500000 0.000000 0.000000e+00 
141.000000 0.000000 0.000000e+00 
141.500000 0.000000 0.000000e+00 
142.000000 0.000000 0.000000e+00 
