Box2Err bilayer_defect_hg z 73.71409132071983 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 47.42818264143966 vol 0.0 nSL 0.0 nSL2 0.0 nf 1 
zbilayer_defect_hg abilayer_defect_hg nslbilayer_defect_hg
1.132000e+02 0.000000e+00 0.000000e+00
1.133000e+02 0.000000e+00 0.000000e+00
1.134000e+02 0.000000e+00 0.000000e+00
1.135000e+02 0.000000e+00 0.000000e+00
1.136000e+02 0.000000e+00 0.000000e+00
1.137000e+02 0.000000e+00 0.000000e+00
1.138000e+02 0.000000e+00 0.000000e+00
1.139000e+02 0.000000e+00 0.000000e+00
1.140000e+02 0.000000e+00 0.000000e+00
1.141000e+02 0.000000e+00 0.000000e+00
1.142000e+02 0.000000e+00 0.000000e+00
1.143000e+02 0.000000e+00 0.000000e+00
1.144000e+02 0.000000e+00 0.000000e+00
1.145000e+02 0.000000e+00 0.000000e+00
1.146000e+02 0.000000e+00 0.000000e+00
1.147000e+02 0.000000e+00 0.000000e+00
1.148000e+02 0.000000e+00 0.000000e+00
1.149000e+02 0.000000e+00 0.000000e+00
1.150000e+02 0.000000e+00 0.000000e+00
1.151000e+02 0.000000e+00 0.000000e+00
1.152000e+02 0.000000e+00 0.000000e+00
1.153000e+02 0.000000e+00 0.000000e+00
1.154000e+02 0.000000e+00 0.000000e+00
1.155000e+02 0.000000e+00 0.000000e+00
1.156000e+02 0.000000e+00 0.000000e+00
1.157000e+02 0.000000e+00 0.000000e+00
1.158000e+02 0.000000e+00 0.000000e+00
1.159000e+02 0.000000e+00 0.000000e+00
1.160000e+02 0.000000e+00 0.000000e+00
1.161000e+02 0.000000e+00 0.000000e+00
1.162000e+02 0.000000e+00 0.000000e+00
1.163000e+02 0.000000e+00 0.000000e+00
1.164000e+02 0.000000e+00 0.000000e+00
1.165000e+02 0.000000e+00 0.000000e+00
1.166000e+02 0.000000e+00 0.000000e+00
1.167000e+02 0.000000e+00 0.000000e+00
1.168000e+02 0.000000e+00 0.000000e+00
1.169000e+02 0.000000e+00 0.000000e+00
1.170000e+02 0.000000e+00 0.000000e+00
1.171000e+02 0.000000e+00 0.000000e+00
1.172000e+02 0.000000e+00 0.000000e+00
1.173000e+02 0.000000e+00 0.000000e+00
1.174000e+02 0.000000e+00 0.000000e+00
1.175000e+02 0.000000e+00 0.000000e+00
1.176000e+02 0.000000e+00 0.000000e+00
1.177000e+02 0.000000e+00 0.000000e+00
1.178000e+02 0.000000e+00 0.000000e+00
1.179000e+02 0.000000e+00 0.000000e+00
1.180000e+02 0.000000e+00 0.000000e+00
1.181000e+02 0.000000e+00 0.000000e+00
1.182000e+02 0.000000e+00 0.000000e+00
1.183000e+02 0.000000e+00 0.000000e+00
1.184000e+02 0.000000e+00 0.000000e+00
1.185000e+02 0.000000e+00 0.000000e+00
1.186000e+02 0.000000e+00 0.000000e+00
1.187000e+02 0.000000e+00 0.000000e+00
1.188000e+02 0.000000e+00 0.000000e+00
1.189000e+02 0.000000e+00 0.000000e+00
1.190000e+02 0.000000e+00 0.000000e+00
1.191000e+02 0.000000e+00 0.000000e+00
1.192000e+02 0.000000e+00 0.000000e+00
1.193000e+02 0.000000e+00 0.000000e+00
1.194000e+02 0.000000e+00 0.000000e+00
1.195000e+02 0.000000e+00 0.000000e+00
1.196000e+02 0.000000e+00 0.000000e+00
1.197000e+02 0.000000e+00 0.000000e+00
1.198000e+02 0.000000e+00 0.000000e+00
1.199000e+02 0.000000e+00 0.000000e+00
1.200000e+02 0.000000e+00 0.000000e+00
1.201000e+02 0.000000e+00 0.000000e+00
1.202000e+02 0.000000e+00 0.000000e+00
1.203000e+02 0.000000e+00 0.000000e+00
1.204000e+02 0.000000e+00 0.000000e+00
1.205000e+02 0.000000e+00 0.000000e+00
1.206000e+02 0.000000e+00 0.000000e+00
1.207000e+02 0.000000e+00 0.000000e+00
1.208000e+02 0.000000e+00 0.000000e+00
1.209000e+02 0.000000e+00 0.000000e+00
1.210000e+02 0.000000e+00 0.000000e+00
1.211000e+02 0.000000e+00 0.000000e+00
1.212000e+02 0.000000e+00 0.000000e+00
1.213000e+02 0.000000e+00 0.000000e+00
1.214000e+02 0.000000e+00 0.000000e+00
1.215000e+02 0.000000e+00 0.000000e+00
1.216000e+02 0.000000e+00 0.000000e+00
1.217000e+02 0.000000e+00 0.000000e+00
1.218000e+02 0.000000e+00 0.000000e+00
1.219000e+02 0.000000e+00 0.000000e+00
1.220000e+02 0.000000e+00 0.000000e+00
1.221000e+02 0.000000e+00 0.000000e+00
1.222000e+02 0.000000e+00 0.000000e+00
1.223000e+02 0.000000e+00 0.000000e+00
1.224000e+02 0.000000e+00 0.000000e+00
1.225000e+02 0.000000e+00 0.000000e+00
1.226000e+02 0.000000e+00 0.000000e+00
1.227000e+02 0.000000e+00 0.000000e+00
1.228000e+02 0.000000e+00 0.000000e+00
1.229000e+02 0.000000e+00 0.000000e+00
1.230000e+02 0.000000e+00 0.000000e+00
1.231000e+02 0.000000e+00 0.000000e+00
1.232000e+02 0.000000e+00 0.000000e+00
1.233000e+02 0.000000e+00 0.000000e+00
1.234000e+02 0.000000e+00 0.000000e+00
1.235000e+02 0.000000e+00 0.000000e+00
1.236000e+02 0.000000e+00 0.000000e+00
1.237000e+02 0.000000e+00 0.000000e+00
1.238000e+02 0.000000e+00 0.000000e+00
1.239000e+02 0.000000e+00 0.000000e+00
1.240000e+02 0.000000e+00 0.000000e+00
1.241000e+02 0.000000e+00 0.000000e+00
1.242000e+02 0.000000e+00 0.000000e+00
1.243000e+02 0.000000e+00 0.000000e+00
1.244000e+02 0.000000e+00 0.000000e+00
1.245000e+02 0.000000e+00 0.000000e+00
1.246000e+02 0.000000e+00 0.000000e+00
1.247000e+02 0.000000e+00 0.000000e+00
1.248000e+02 0.000000e+00 0.000000e+00
1.249000e+02 0.000000e+00 0.000000e+00
1.250000e+02 0.000000e+00 0.000000e+00
1.251000e+02 0.000000e+00 0.000000e+00
1.252000e+02 0.000000e+00 0.000000e+00
1.253000e+02 0.000000e+00 0.000000e+00
1.254000e+02 0.000000e+00 0.000000e+00
1.255000e+02 0.000000e+00 0.000000e+00
1.256000e+02 0.000000e+00 0.000000e+00
1.257000e+02 0.000000e+00 0.000000e+00
1.258000e+02 0.000000e+00 0.000000e+00
1.259000e+02 0.000000e+00 0.000000e+00
1.260000e+02 0.000000e+00 0.000000e+00
1.261000e+02 0.000000e+00 0.000000e+00
1.262000e+02 0.000000e+00 0.000000e+00
1.263000e+02 0.000000e+00 0.000000e+00
1.264000e+02 0.000000e+00 0.000000e+00
1.265000e+02 0.000000e+00 0.000000e+00
1.266000e+02 0.000000e+00 0.000000e+00
1.267000e+02 0.000000e+00 0.000000e+00
1.268000e+02 0.000000e+00 0.000000e+00
1.269000e+02 0.000000e+00 0.000000e+00
1.270000e+02 0.000000e+00 0.000000e+00
1.271000e+02 0.000000e+00 0.000000e+00
1.272000e+02 0.000000e+00 0.000000e+00
1.273000e+02 0.000000e+00 0.000000e+00
1.274000e+02 0.000000e+00 0.000000e+00
1.275000e+02 0.000000e+00 0.000000e+00
1.276000e+02 0.000000e+00 0.000000e+00
1.277000e+02 0.000000e+00 0.000000e+00
1.278000e+02 0.000000e+00 0.000000e+00
1.279000e+02 0.000000e+00 0.000000e+00
1.280000e+02 0.000000e+00 0.000000e+00
1.281000e+02 0.000000e+00 0.000000e+00
1.282000e+02 0.000000e+00 0.000000e+00
1.283000e+02 0.000000e+00 0.000000e+00
1.284000e+02 0.000000e+00 0.000000e+00
1.285000e+02 0.000000e+00 0.000000e+00
1.286000e+02 0.000000e+00 0.000000e+00
1.287000e+02 0.000000e+00 0.000000e+00
1.288000e+02 0.000000e+00 0.000000e+00
1.289000e+02 0.000000e+00 0.000000e+00
1.290000e+02 0.000000e+00 0.000000e+00
1.291000e+02 0.000000e+00 0.000000e+00
1.292000e+02 0.000000e+00 0.000000e+00
1.293000e+02 0.000000e+00 0.000000e+00
1.294000e+02 0.000000e+00 0.000000e+00
1.295000e+02 0.000000e+00 0.000000e+00
1.296000e+02 0.000000e+00 0.000000e+00
1.297000e+02 0.000000e+00 0.000000e+00
1.298000e+02 0.000000e+00 0.000000e+00
1.299000e+02 0.000000e+00 0.000000e+00
1.300000e+02 0.000000e+00 0.000000e+00
1.301000e+02 0.000000e+00 0.000000e+00
1.302000e+02 0.000000e+00 0.000000e+00
1.303000e+02 0.000000e+00 0.000000e+00
1.304000e+02 0.000000e+00 0.000000e+00
1.305000e+02 0.000000e+00 0.000000e+00
1.306000e+02 0.000000e+00 0.000000e+00
1.307000e+02 0.000000e+00 0.000000e+00
1.308000e+02 0.000000e+00 0.000000e+00
1.309000e+02 0.000000e+00 0.000000e+00
1.310000e+02 0.000000e+00 0.000000e+00
1.311000e+02 0.000000e+00 0.000000e+00
1.312000e+02 0.000000e+00 0.000000e+00
1.313000e+02 0.000000e+00 0.000000e+00
1.314000e+02 0.000000e+00 0.000000e+00
1.315000e+02 0.000000e+00 0.000000e+00
1.316000e+02 0.000000e+00 0.000000e+00
1.317000e+02 0.000000e+00 0.000000e+00
1.318000e+02 0.000000e+00 0.000000e+00
1.319000e+02 0.000000e+00 0.000000e+00
1.320000e+02 0.000000e+00 0.000000e+00
1.321000e+02 0.000000e+00 0.000000e+00
1.322000e+02 0.000000e+00 0.000000e+00
1.323000e+02 0.000000e+00 0.000000e+00
1.324000e+02 0.000000e+00 0.000000e+00
1.325000e+02 0.000000e+00 0.000000e+00
1.326000e+02 0.000000e+00 0.000000e+00
1.327000e+02 0.000000e+00 0.000000e+00
1.328000e+02 0.000000e+00 0.000000e+00
1.329000e+02 0.000000e+00 0.000000e+00
1.330000e+02 0.000000e+00 0.000000e+00
1.331000e+02 0.000000e+00 0.000000e+00
1.332000e+02 0.000000e+00 0.000000e+00
1.333000e+02 0.000000e+00 0.000000e+00
1.334000e+02 0.000000e+00 0.000000e+00
1.335000e+02 0.000000e+00 0.000000e+00
1.336000e+02 0.000000e+00 0.000000e+00
1.337000e+02 0.000000e+00 0.000000e+00
1.338000e+02 0.000000e+00 0.000000e+00
1.339000e+02 0.000000e+00 0.000000e+00
1.340000e+02 0.000000e+00 0.000000e+00
1.341000e+02 0.000000e+00 0.000000e+00
1.342000e+02 0.000000e+00 0.000000e+00
1.343000e+02 0.000000e+00 0.000000e+00
1.344000e+02 0.000000e+00 0.000000e+00
1.345000e+02 0.000000e+00 0.000000e+00
1.346000e+02 0.000000e+00 0.000000e+00
1.347000e+02 0.000000e+00 0.000000e+00
1.348000e+02 0.000000e+00 0.000000e+00
1.349000e+02 0.000000e+00 0.000000e+00
1.350000e+02 0.000000e+00 0.000000e+00
1.351000e+02 0.000000e+00 0.000000e+00
1.352000e+02 0.000000e+00 0.000000e+00
1.353000e+02 0.000000e+00 0.000000e+00
1.354000e+02 0.000000e+00 0.000000e+00
1.355000e+02 0.000000e+00 0.000000e+00
1.356000e+02 0.000000e+00 0.000000e+00
1.357000e+02 0.000000e+00 0.000000e+00
1.358000e+02 0.000000e+00 0.000000e+00
1.359000e+02 0.000000e+00 0.000000e+00
1.360000e+02 0.000000e+00 0.000000e+00
1.361000e+02 0.000000e+00 0.000000e+00
1.362000e+02 0.000000e+00 0.000000e+00
1.363000e+02 0.000000e+00 0.000000e+00
1.364000e+02 0.000000e+00 0.000000e+00
1.365000e+02 0.000000e+00 0.000000e+00
1.366000e+02 0.000000e+00 0.000000e+00
1.367000e+02 0.000000e+00 0.000000e+00
1.368000e+02 0.000000e+00 0.000000e+00
1.369000e+02 0.000000e+00 0.000000e+00
1.370000e+02 0.000000e+00 0.000000e+00
1.371000e+02 0.000000e+00 0.000000e+00
1.372000e+02 0.000000e+00 0.000000e+00
1.373000e+02 0.000000e+00 0.000000e+00
1.374000e+02 0.000000e+00 0.000000e+00
1.375000e+02 0.000000e+00 0.000000e+00
1.376000e+02 0.000000e+00 0.000000e+00
1.377000e+02 0.000000e+00 0.000000e+00
1.378000e+02 0.000000e+00 0.000000e+00
1.379000e+02 0.000000e+00 0.000000e+00
1.380000e+02 0.000000e+00 0.000000e+00
1.381000e+02 0.000000e+00 0.000000e+00
1.382000e+02 0.000000e+00 0.000000e+00
1.383000e+02 0.000000e+00 0.000000e+00
1.384000e+02 0.000000e+00 0.000000e+00
1.385000e+02 0.000000e+00 0.000000e+00
1.386000e+02 0.000000e+00 0.000000e+00
1.387000e+02 0.000000e+00 0.000000e+00
1.388000e+02 0.000000e+00 0.000000e+00
1.389000e+02 0.000000e+00 0.000000e+00
1.390000e+02 0.000000e+00 0.000000e+00
1.391000e+02 0.000000e+00 0.000000e+00
1.392000e+02 0.000000e+00 0.000000e+00
1.393000e+02 0.000000e+00 0.000000e+00
1.394000e+02 0.000000e+00 0.000000e+00
1.395000e+02 0.000000e+00 0.000000e+00
1.396000e+02 0.000000e+00 0.000000e+00
1.397000e+02 0.000000e+00 0.000000e+00
1.398000e+02 0.000000e+00 0.000000e+00
1.399000e+02 0.000000e+00 0.000000e+00
1.400000e+02 0.000000e+00 0.000000e+00
1.401000e+02 0.000000e+00 0.000000e+00
1.402000e+02 0.000000e+00 0.000000e+00
1.403000e+02 0.000000e+00 0.000000e+00
1.404000e+02 0.000000e+00 0.000000e+00
1.405000e+02 0.000000e+00 0.000000e+00
1.406000e+02 0.000000e+00 0.000000e+00
1.407000e+02 0.000000e+00 0.000000e+00
1.408000e+02 0.000000e+00 0.000000e+00
1.409000e+02 0.000000e+00 0.000000e+00
1.410000e+02 0.000000e+00 0.000000e+00
1.411000e+02 0.000000e+00 0.000000e+00
1.412000e+02 0.000000e+00 0.000000e+00
1.413000e+02 0.000000e+00 0.000000e+00
1.414000e+02 0.000000e+00 0.000000e+00
1.415000e+02 0.000000e+00 0.000000e+00
1.416000e+02 0.000000e+00 0.000000e+00
1.417000e+02 0.000000e+00 0.000000e+00
1.418000e+02 0.000000e+00 0.000000e+00
1.419000e+02 0.000000e+00 0.000000e+00
1.420000e+02 0.000000e+00 0.000000e+00
1.421000e+02 0.000000e+00 0.000000e+00
1.422000e+02 0.000000e+00 0.000000e+00
1.423000e+02 0.000000e+00 0.000000e+00
1.424000e+02 0.000000e+00 0.000000e+00
1.425000e+02 0.000000e+00 0.000000e+00
1.426000e+02 0.000000e+00 0.000000e+00
1.427000e+02 0.000000e+00 0.000000e+00
1.428000e+02 0.000000e+00 0.000000e+00
1.429000e+02 0.000000e+00 0.000000e+00
1.430000e+02 0.000000e+00 0.000000e+00
1.431000e+02 0.000000e+00 0.000000e+00
1.432000e+02 0.000000e+00 0.000000e+00
1.433000e+02 0.000000e+00 0.000000e+00
1.434000e+02 0.000000e+00 0.000000e+00
1.435000e+02 0.000000e+00 0.000000e+00
1.436000e+02 0.000000e+00 0.000000e+00
1.437000e+02 0.000000e+00 0.000000e+00
1.438000e+02 0.000000e+00 0.000000e+00
1.439000e+02 0.000000e+00 0.000000e+00
1.440000e+02 0.000000e+00 0.000000e+00
1.441000e+02 0.000000e+00 0.000000e+00
1.442000e+02 0.000000e+00 0.000000e+00
1.443000e+02 0.000000e+00 0.000000e+00
1.444000e+02 0.000000e+00 0.000000e+00
1.445000e+02 0.000000e+00 0.000000e+00
1.446000e+02 0.000000e+00 0.000000e+00
1.447000e+02 0.000000e+00 0.000000e+00
1.448000e+02 0.000000e+00 0.000000e+00
1.449000e+02 0.000000e+00 0.000000e+00
1.450000e+02 0.000000e+00 0.000000e+00
1.451000e+02 0.000000e+00 0.000000e+00
1.452000e+02 0.000000e+00 0.000000e+00
1.453000e+02 0.000000e+00 0.000000e+00
1.454000e+02 0.000000e+00 0.000000e+00
1.455000e+02 0.000000e+00 0.000000e+00
1.456000e+02 0.000000e+00 0.000000e+00
1.457000e+02 0.000000e+00 0.000000e+00
1.458000e+02 0.000000e+00 0.000000e+00
1.459000e+02 0.000000e+00 0.000000e+00
1.460000e+02 0.000000e+00 0.000000e+00
1.461000e+02 0.000000e+00 0.000000e+00
1.462000e+02 0.000000e+00 0.000000e+00
1.463000e+02 0.000000e+00 0.000000e+00
1.464000e+02 0.000000e+00 0.000000e+00
1.465000e+02 0.000000e+00 0.000000e+00
1.466000e+02 0.000000e+00 0.000000e+00
1.467000e+02 0.000000e+00 0.000000e+00
1.468000e+02 0.000000e+00 0.000000e+00
1.469000e+02 0.000000e+00 0.000000e+00
1.470000e+02 0.000000e+00 0.000000e+00
1.471000e+02 0.000000e+00 0.000000e+00
1.472000e+02 0.000000e+00 0.000000e+00
1.473000e+02 0.000000e+00 0.000000e+00
1.474000e+02 0.000000e+00 0.000000e+00
1.475000e+02 0.000000e+00 0.000000e+00
1.476000e+02 0.000000e+00 0.000000e+00
1.477000e+02 0.000000e+00 0.000000e+00
1.478000e+02 0.000000e+00 0.000000e+00
1.479000e+02 0.000000e+00 0.000000e+00
1.480000e+02 0.000000e+00 0.000000e+00
1.481000e+02 0.000000e+00 0.000000e+00
1.482000e+02 0.000000e+00 0.000000e+00
1.483000e+02 0.000000e+00 0.000000e+00
1.484000e+02 0.000000e+00 0.000000e+00
1.485000e+02 0.000000e+00 0.000000e+00
1.486000e+02 0.000000e+00 0.000000e+00
1.487000e+02 0.000000e+00 0.000000e+00
1.488000e+02 0.000000e+00 0.000000e+00
1.489000e+02 0.000000e+00 0.000000e+00
1.490000e+02 0.000000e+00 0.000000e+00
1.491000e+02 0.000000e+00 0.000000e+00
1.492000e+02 0.000000e+00 0.000000e+00
1.493000e+02 0.000000e+00 0.000000e+00
1.494000e+02 0.000000e+00 0.000000e+00
1.495000e+02 0.000000e+00 0.000000e+00
1.496000e+02 0.000000e+00 0.000000e+00
1.497000e+02 0.000000e+00 0.000000e+00
1.498000e+02 0.000000e+00 0.000000e+00
1.499000e+02 0.000000e+00 0.000000e+00
1.500000e+02 0.000000e+00 0.000000e+00

Box2Err bilayer_headgroup1_choline z 52.961172185633025 sigma1 1.5491848574695402 sigma2 1.5491848574695402 l 5.9223443712660435 vol 110.25980203451194 nSL 0.001407 nSL2 0.0 nf 1 
zbilayer_headgroup1_choline abilayer_headgroup1_choline nslbilayer_headgroup1_choline
0.000000e+00 0.000000e+00 0.000000e+00
1.000000e-01 0.000000e+00 0.000000e+00
2.000000e-01 0.000000e+00 0.000000e+00
3.000000e-01 0.000000e+00 0.000000e+00
4.000000e-01 0.000000e+00 0.000000e+00
5.000000e-01 0.000000e+00 0.000000e+00
6.000000e-01 0.000000e+00 0.000000e+00
7.000000e-01 0.000000e+00 0.000000e+00
8.000000e-01 0.000000e+00 0.000000e+00
9.000000e-01 0.000000e+00 0.000000e+00
1.000000e+00 0.000000e+00 0.000000e+00
1.100000e+00 0.000000e+00 0.000000e+00
1.200000e+00 0.000000e+00 0.000000e+00
1.300000e+00 0.000000e+00 0.000000e+00
1.400000e+00 0.000000e+00 0.000000e+00
1.500000e+00 0.000000e+00 0.000000e+00
1.600000e+00 0.000000e+00 0.000000e+00
1.700000e+00 0.000000e+00 0.000000e+00
1.800000e+00 0.000000e+00 0.000000e+00
1.900000e+00 0.000000e+00 0.000000e+00
2.000000e+00 0.000000e+00 0.000000e+00
2.100000e+00 0.000000e+00 0.000000e+00
2.200000e+00 0.000000e+00 0.000000e+00
2.300000e+00 0.000000e+00 0.000000e+00
2.400000e+00 0.000000e+00 0.000000e+00
2.500000e+00 0.000000e+00 0.000000e+00
2.600000e+00 0.000000e+00 0.000000e+00
2.700000e+00 0.000000e+00 0.000000e+00
2.800000e+00 0.000000e+00 0.000000e+00
2.900000e+00 0.000000e+00 0.000000e+00
3.000000e+00 0.000000e+00 0.000000e+00
3.100000e+00 0.000000e+00 0.000000e+00
3.200000e+00 0.000000e+00 0.000000e+00
3.300000e+00 0.000000e+00 0.000000e+00
3.400000e+00 0.000000e+00 0.000000e+00
3.500000e+00 0.000000e+00 0.000000e+00
3.600000e+00 0.000000e+00 0.000000e+00
3.700000e+00 0.000000e+00 0.000000e+00
3.800000e+00 0.000000e+00 0.000000e+00
3.900000e+00 0.000000e+00 0.000000e+00
4.000000e+00 0.000000e+00 0.000000e+00
4.100000e+00 0.000000e+00 0.000000e+00
4.200000e+00 0.000000e+00 0.000000e+00
4.300000e+00 0.000000e+00 0.000000e+00
4.400000e+00 0.000000e+00 0.000000e+00
4.500000e+00 0.000000e+00 0.000000e+00
4.600000e+00 0.000000e+00 0.000000e+00
4.700000e+00 0.000000e+00 0.000000e+00
4.800000e+00 0.000000e+00 0.000000e+00
4.900000e+00 0.000000e+00 0.000000e+00
5.000000e+00 0.000000e+00 0.000000e+00
5.100000e+00 0.000000e+00 0.000000e+00
5.200000e+00 0.000000e+00 0.000000e+00
5.300000e+00 0.000000e+00 0.000000e+00
5.400000e+00 0.000000e+00 0.000000e+00
5.500000e+00 0.000000e+00 0.000000e+00
5.600000e+00 0.000000e+00 0.000000e+00
5.700000e+00 0.000000e+00 0.000000e+00
5.800000e+00 0.000000e+00 0.000000e+00
5.900000e+00 0.000000e+00 0.000000e+00
6.000000e+00 0.000000e+00 0.000000e+00
6.100000e+00 0.000000e+00 0.000000e+00
6.200000e+00 0.000000e+00 0.000000e+00
6.300000e+00 0.000000e+00 0.000000e+00
6.400000e+00 0.000000e+00 0.000000e+00
6.500000e+00 0.000000e+00 0.000000e+00
6.600000e+00 0.000000e+00 0.000000e+00
6.700000e+00 0.000000e+00 0.000000e+00
6.800000e+00 0.000000e+00 0.000000e+00
6.900000e+00 0.000000e+00 0.000000e+00
7.000000e+00 0.000000e+00 0.000000e+00
7.100000e+00 0.000000e+00 0.000000e+00
7.200000e+00 0.000000e+00 0.000000e+00
7.300000e+00 0.000000e+00 0.000000e+00
7.400000e+00 0.000000e+00 0.000000e+00
7.500000e+00 0.000000e+00 0.000000e+00
7.600000e+00 0.000000e+00 0.000000e+00
7.700000e+00 0.000000e+00 0.000000e+00
7.800000e+00 0.000000e+00 0.000000e+00
7.900000e+00 0.000000e+00 0.000000e+00
8.000000e+00 0.000000e+00 0.000000e+00
8.100000e+00 0.000000e+00 0.000000e+00
8.200000e+00 0.000000e+00 0.000000e+00
8.300000e+00 0.000000e+00 0.000000e+00
8.400000e+00 0.000000e+00 0.000000e+00
8.500000e+00 0.000000e+00 0.000000e+00
8.600000e+00 0.000000e+00 0.000000e+00
8.700000e+00 0.000000e+00 0.000000e+00
8.800000e+00 0.000000e+00 0.000000e+00
8.900000e+00 0.000000e+00 0.000000e+00
9.000000e+00 0.000000e+00 0.000000e+00
9.100000e+00 0.000000e+00 0.000000e+00
9.200000e+00 0.000000e+00 0.000000e+00
9.300000e+00 0.000000e+00 0.000000e+00
9.400000e+00 0.000000e+00 0.000000e+00
9.500000e+00 0.000000e+00 0.000000e+00
9.600000e+00 0.000000e+00 0.000000e+00
9.700000e+00 0.000000e+00 0.000000e+00
9.800000e+00 0.000000e+00 0.000000e+00
9.900000e+00 0.000000e+00 0.000000e+00
1.000000e+01 0.000000e+00 0.000000e+00
1.010000e+01 0.000000e+00 0.000000e+00
1.020000e+01 0.000000e+00 0.000000e+00
1.030000e+01 0.000000e+00 0.000000e+00
1.040000e+01 0.000000e+00 0.000000e+00
1.050000e+01 0.000000e+00 0.000000e+00
1.060000e+01 0.000000e+00 0.000000e+00
1.070000e+01 0.000000e+00 0.000000e+00
1.080000e+01 0.000000e+00 0.000000e+00
1.090000e+01 0.000000e+00 0.000000e+00
1.100000e+01 0.000000e+00 0.000000e+00
1.110000e+01 0.000000e+00 0.000000e+00
1.120000e+01 0.000000e+00 0.000000e+00
1.130000e+01 0.000000e+00 0.000000e+00
1.140000e+01 0.000000e+00 0.000000e+00
1.150000e+01 0.000000e+00 0.000000e+00
1.160000e+01 0.000000e+00 0.000000e+00
1.170000e+01 0.000000e+00 0.000000e+00
1.180000e+01 0.000000e+00 0.000000e+00
1.190000e+01 0.000000e+00 0.000000e+00
1.200000e+01 0.000000e+00 0.000000e+00
1.210000e+01 0.000000e+00 0.000000e+00
1.220000e+01 0.000000e+00 0.000000e+00
1.230000e+01 0.000000e+00 0.000000e+00
1.240000e+01 0.000000e+00 0.000000e+00
1.250000e+01 0.000000e+00 0.000000e+00
1.260000e+01 0.000000e+00 0.000000e+00
1.270000e+01 0.000000e+00 0.000000e+00
1.280000e+01 0.000000e+00 0.000000e+00
1.290000e+01 0.000000e+00 0.000000e+00
1.300000e+01 0.000000e+00 0.000000e+00
1.310000e+01 0.000000e+00 0.000000e+00
1.320000e+01 0.000000e+00 0.000000e+00
1.330000e+01 0.000000e+00 0.000000e+00
1.340000e+01 0.000000e+00 0.000000e+00
1.350000e+01 0.000000e+00 0.000000e+00
1.360000e+01 0.000000e+00 0.000000e+00
1.370000e+01 0.000000e+00 0.000000e+00
1.380000e+01 0.000000e+00 0.000000e+00
1.390000e+01 0.000000e+00 0.000000e+00
1.400000e+01 0.000000e+00 0.000000e+00
1.410000e+01 0.000000e+00 0.000000e+00
1.420000e+01 0.000000e+00 0.000000e+00
1.430000e+01 0.000000e+00 0.000000e+00
1.440000e+01 0.000000e+00 0.000000e+00
1.450000e+01 0.000000e+00 0.000000e+00
1.460000e+01 0.000000e+00 0.000000e+00
1.470000e+01 0.000000e+00 0.000000e+00
1.480000e+01 0.000000e+00 0.000000e+00
1.490000e+01 0.000000e+00 0.000000e+00
1.500000e+01 0.000000e+00 0.000000e+00
1.510000e+01 0.000000e+00 0.000000e+00
1.520000e+01 0.000000e+00 0.000000e+00
1.530000e+01 0.000000e+00 0.000000e+00
1.540000e+01 0.000000e+00 0.000000e+00
1.550000e+01 0.000000e+00 0.000000e+00
1.560000e+01 0.000000e+00 0.000000e+00
1.570000e+01 0.000000e+00 0.000000e+00
1.580000e+01 0.000000e+00 0.000000e+00
1.590000e+01 0.000000e+00 0.000000e+00
1.600000e+01 0.000000e+00 0.000000e+00
1.610000e+01 0.000000e+00 0.000000e+00
1.620000e+01 0.000000e+00 0.000000e+00
1.630000e+01 0.000000e+00 0.000000e+00
1.640000e+01 0.000000e+00 0.000000e+00
1.650000e+01 0.000000e+00 0.000000e+00
1.660000e+01 0.000000e+00 0.000000e+00
1.670000e+01 0.000000e+00 0.000000e+00
1.680000e+01 0.000000e+00 0.000000e+00
1.690000e+01 0.000000e+00 0.000000e+00
1.700000e+01 0.000000e+00 0.000000e+00
1.710000e+01 0.000000e+00 0.000000e+00
1.720000e+01 0.000000e+00 0.000000e+00
1.730000e+01 0.000000e+00 0.000000e+00
1.740000e+01 0.000000e+00 0.000000e+00
1.750000e+01 0.000000e+00 0.000000e+00
1.760000e+01 0.000000e+00 0.000000e+00
1.770000e+01 0.000000e+00 0.000000e+00
1.780000e+01 0.000000e+00 0.000000e+00
1.790000e+01 0.000000e+00 0.000000e+00
1.800000e+01 0.000000e+00 0.000000e+00
1.810000e+01 0.000000e+00 0.000000e+00
1.820000e+01 0.000000e+00 0.000000e+00
1.830000e+01 0.000000e+00 0.000000e+00
1.840000e+01 0.000000e+00 0.000000e+00
1.850000e+01 0.000000e+00 0.000000e+00
1.860000e+01 0.000000e+00 0.000000e+00
1.870000e+01 0.000000e+00 0.000000e+00
1.880000e+01 0.000000e+00 0.000000e+00
1.890000e+01 0.000000e+00 0.000000e+00
1.900000e+01 0.000000e+00 0.000000e+00
1.910000e+01 0.000000e+00 0.000000e+00
1.920000e+01 0.000000e+00 0.000000e+00
1.930000e+01 0.000000e+00 0.000000e+00
1.940000e+01 0.000000e+00 0.000000e+00
1.950000e+01 0.000000e+00 0.000000e+00
1.960000e+01 0.000000e+00 0.000000e+00
1.970000e+01 0.000000e+00 0.000000e+00
1.980000e+01 0.000000e+00 0.000000e+00
1.990000e+01 0.000000e+00 0.000000e+00
2.000000e+01 0.000000e+00 0.000000e+00
2.010000e+01 0.000000e+00 0.000000e+00
