# inner_headgroups_zaxis inner_headgroups_area 
2.895000000000000000e+02 0.000000000000000000e+00
2.900000000000000000e+02 0.000000000000000000e+00
2.905000000000000000e+02 0.000000000000000000e+00
2.910000000000000000e+02 0.000000000000000000e+00
2.915000000000000000e+02 0.000000000000000000e+00
2.920000000000000000e+02 0.000000000000000000e+00
2.925000000000000000e+02 0.000000000000000000e+00
2.930000000000000000e+02 0.000000000000000000e+00
2.935000000000000000e+02 0.000000000000000000e+00
2.940000000000000000e+02 0.000000000000000000e+00
2.945000000000000000e+02 0.000000000000000000e+00
2.950000000000000000e+02 0.000000000000000000e+00
2.955000000000000000e+02 0.000000000000000000e+00
2.960000000000000000e+02 0.000000000000000000e+00
2.965000000000000000e+02 0.000000000000000000e+00
2.970000000000000000e+02 0.000000000000000000e+00
2.975000000000000000e+02 0.000000000000000000e+00
2.980000000000000000e+02 0.000000000000000000e+00
2.985000000000000000e+02 0.000000000000000000e+00
2.990000000000000000e+02 0.000000000000000000e+00
2.995000000000000000e+02 0.000000000000000000e+00
3.000000000000000000e+02 0.000000000000000000e+00
3.005000000000000000e+02 0.000000000000000000e+00
3.010000000000000000e+02 0.000000000000000000e+00
3.015000000000000000e+02 0.000000000000000000e+00
3.020000000000000000e+02 0.000000000000000000e+00
3.025000000000000000e+02 0.000000000000000000e+00
3.030000000000000000e+02 0.000000000000000000e+00
3.035000000000000000e+02 0.000000000000000000e+00
3.040000000000000000e+02 0.000000000000000000e+00
3.045000000000000000e+02 0.000000000000000000e+00
3.050000000000000000e+02 0.000000000000000000e+00
3.055000000000000000e+02 0.000000000000000000e+00
3.060000000000000000e+02 0.000000000000000000e+00
3.065000000000000000e+02 0.000000000000000000e+00
3.070000000000000000e+02 0.000000000000000000e+00
3.075000000000000000e+02 0.000000000000000000e+00
3.080000000000000000e+02 0.000000000000000000e+00
3.085000000000000000e+02 0.000000000000000000e+00
3.090000000000000000e+02 0.000000000000000000e+00
3.095000000000000000e+02 0.000000000000000000e+00
3.100000000000000000e+02 0.000000000000000000e+00
3.105000000000000000e+02 0.000000000000000000e+00
3.110000000000000000e+02 0.000000000000000000e+00
3.115000000000000000e+02 0.000000000000000000e+00
3.120000000000000000e+02 0.000000000000000000e+00
3.125000000000000000e+02 0.000000000000000000e+00
3.130000000000000000e+02 0.000000000000000000e+00
3.135000000000000000e+02 0.000000000000000000e+00
3.140000000000000000e+02 0.000000000000000000e+00
3.145000000000000000e+02 0.000000000000000000e+00
3.150000000000000000e+02 0.000000000000000000e+00
3.155000000000000000e+02 0.000000000000000000e+00
3.160000000000000000e+02 0.000000000000000000e+00
3.165000000000000000e+02 0.000000000000000000e+00
3.170000000000000000e+02 0.000000000000000000e+00
3.175000000000000000e+02 0.000000000000000000e+00
3.180000000000000000e+02 0.000000000000000000e+00
3.185000000000000000e+02 0.000000000000000000e+00
3.190000000000000000e+02 0.000000000000000000e+00
3.195000000000000000e+02 0.000000000000000000e+00
3.200000000000000000e+02 0.000000000000000000e+00
3.205000000000000000e+02 0.000000000000000000e+00
3.210000000000000000e+02 0.000000000000000000e+00
3.215000000000000000e+02 0.000000000000000000e+00
3.220000000000000000e+02 0.000000000000000000e+00
3.225000000000000000e+02 0.000000000000000000e+00
3.230000000000000000e+02 0.000000000000000000e+00
3.235000000000000000e+02 0.000000000000000000e+00
3.240000000000000000e+02 0.000000000000000000e+00
3.245000000000000000e+02 0.000000000000000000e+00
3.250000000000000000e+02 0.000000000000000000e+00
3.255000000000000000e+02 0.000000000000000000e+00
3.260000000000000000e+02 0.000000000000000000e+00
3.265000000000000000e+02 0.000000000000000000e+00
3.270000000000000000e+02 0.000000000000000000e+00
3.275000000000000000e+02 0.000000000000000000e+00
3.280000000000000000e+02 0.000000000000000000e+00
3.285000000000000000e+02 0.000000000000000000e+00
3.290000000000000000e+02 0.000000000000000000e+00
3.295000000000000000e+02 0.000000000000000000e+00
3.300000000000000000e+02 0.000000000000000000e+00
3.305000000000000000e+02 0.000000000000000000e+00
3.310000000000000000e+02 0.000000000000000000e+00
3.315000000000000000e+02 0.000000000000000000e+00
3.320000000000000000e+02 0.000000000000000000e+00
3.325000000000000000e+02 0.000000000000000000e+00
3.330000000000000000e+02 0.000000000000000000e+00
3.335000000000000000e+02 0.000000000000000000e+00
3.340000000000000000e+02 0.000000000000000000e+00
3.345000000000000000e+02 0.000000000000000000e+00
3.350000000000000000e+02 0.000000000000000000e+00
3.355000000000000000e+02 0.000000000000000000e+00
3.360000000000000000e+02 0.000000000000000000e+00
3.365000000000000000e+02 0.000000000000000000e+00
3.370000000000000000e+02 0.000000000000000000e+00
3.375000000000000000e+02 0.000000000000000000e+00
3.380000000000000000e+02 0.000000000000000000e+00
3.385000000000000000e+02 0.000000000000000000e+00
3.390000000000000000e+02 0.000000000000000000e+00
3.395000000000000000e+02 0.000000000000000000e+00
3.400000000000000000e+02 0.000000000000000000e+00
3.405000000000000000e+02 0.000000000000000000e+00
3.410000000000000000e+02 0.000000000000000000e+00
3.415000000000000000e+02 0.000000000000000000e+00
3.420000000000000000e+02 0.000000000000000000e+00
3.425000000000000000e+02 0.000000000000000000e+00
3.430000000000000000e+02 0.000000000000000000e+00
3.435000000000000000e+02 0.000000000000000000e+00
3.440000000000000000e+02 0.000000000000000000e+00
3.445000000000000000e+02 0.000000000000000000e+00
3.450000000000000000e+02 0.000000000000000000e+00
3.455000000000000000e+02 0.000000000000000000e+00
3.460000000000000000e+02 0.000000000000000000e+00
3.465000000000000000e+02 0.000000000000000000e+00
3.470000000000000000e+02 0.000000000000000000e+00
3.475000000000000000e+02 0.000000000000000000e+00
3.480000000000000000e+02 0.000000000000000000e+00
3.485000000000000000e+02 0.000000000000000000e+00
3.490000000000000000e+02 0.000000000000000000e+00
3.495000000000000000e+02 0.000000000000000000e+00
